證券代碼	簡稱	年月日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)	成交值(千元)
2455   	全新         	20070319	   23.92	   24.27	   23.75	   23.92	      269	       13142
2452   	乾坤         	20070319	   37.49	   37.94	   36.98	   37.86	      824	       42015
2451   	創見         	20070319	   58.82	   59.58	   57.81	   59.07	     3082	      357757
2448   	晶電         	20070319	   96.89	   98.06	   94.17	   94.94	     9687	     1204868
2317   	鴻海         	20070320	   55.25	   55.89	   55.00	   55.12	     7316	     1583994
2330   	台積電       	20070320	   44.23	   44.56	   44.23	   44.36	    27139	     1879173
2002   	中鋼         	20070320	   19.05	   19.07	   18.76	   18.84	    23366	      849084
2449   	京元電子     	20070320	   16.09	   16.12	   15.59	   15.59	    16638	      474055
2454   	聯發科       	20070320	  207.06	  208.80	  204.45	  205.03	     2611	      929472
2450   	神腦         	20070320	   28.19	   28.60	   27.55	   27.78	     1824	       87656
2455   	全新         	20070320	   24.17	   24.17	   23.43	   23.60	      358	       17338
2452   	乾坤         	20070320	   38.38	   38.60	   37.86	   38.09	     2072	      107669
2451   	創見         	20070320	   59.07	   60.59	   58.31	   60.08	     5085	      600776
2448   	晶電         	20070320	   96.50	   96.89	   93.39	   93.39	     5848	      715775
2317   	鴻海         	20070321	   55.51	   55.76	   55.12	   55.12	     6545	     1417714
2330   	台積電       	20070321	   44.68	   44.88	   44.49	   44.68	    36404	     2539887
2002   	中鋼         	20070321	   18.79	   18.81	   18.66	   18.68	    23015	      830699
2449   	京元電子     	20070321	   15.59	   15.73	   15.39	   15.59	    11662	      326111
2454   	聯發科       	20070321	  207.06	  210.83	  205.32	  209.96	     2990	     1076315
2450   	神腦         	20070321	   28.37	   28.37	   27.78	   28.08	      669	       31930
2455   	全新         	20070321	   23.67	   23.70	   23.28	   23.43	      519	       24677
2452   	乾坤         	20070321	   38.38	   39.34	   38.01	   38.45	     1058	       55565
2451   	創見         	20070321	   60.59	   61.34	   58.57	   58.57	     3120	      369444
2448   	晶電         	20070321	   94.17	   94.94	   93.00	   94.55	     5235	      632169
2317   	鴻海         	20070322	   55.89	   56.66	   55.89	   56.53	    16917	     3725596
2330   	台積電       	20070322	   45.26	   45.39	   44.94	   45.00	    63395	     4468630
2002   	中鋼         	20070322	   18.87	   18.97	   18.74	   18.92	    29270	     1064441
2449   	京元電子     	20070322	   15.81	   15.92	   15.59	   15.59	    10400	      294170
2454   	聯發科       	20070322	  216.34	  219.24	  214.60	  216.34	    10466	     3907399
2450   	神腦         	20070322	   28.66	   28.66	   27.78	   27.78	     1010	       48720
2455   	全新         	20070322	   23.67	   23.72	   23.13	   23.28	      384	       18178
2452   	乾坤         	20070322	   38.75	   39.86	   38.75	   39.34	     2314	      123523
2451   	創見         	20070322	   59.83	   59.83	   57.56	   57.81	     3026	      350363
2448   	晶電         	20070322	   95.72	   98.84	   94.94	   94.94	    10156	     1265842
2317   	鴻海         	20070323	   56.27	   57.55	   56.27	   57.17	    14766	     3300357
2330   	台積電       	20070323	   44.94	   45.00	   44.68	   44.88	    51587	     3611313
2002   	中鋼         	20070323	   18.92	   19.18	   18.92	   19.18	    34520	     1275030
2449   	京元電子     	20070323	   15.59	   15.90	   15.59	   15.87	    12115	      343588
2454   	聯發科       	20070323	  216.34	  218.08	  213.44	  217.79	     4669	     1744595
2450   	神腦         	20070323	   27.78	   27.90	   27.38	   27.38	      987	       46579
2455   	全新         	20070323	   23.30	   23.62	   23.23	   23.38	      290	       13727
2452   	乾坤         	20070323	   39.71	   39.86	   39.04	   39.19	      838	       44657
2451   	創見         	20070323	   57.81	   61.85	   57.81	   61.85	     8001	      956597
2448   	晶電         	20070323	   95.72	   96.50	   93.39	   94.94	     6836	      830696
2317   	鴻海         	20070326	   57.30	   57.43	   56.66	   56.79	     8480	     1886669
2330   	台積電       	20070326	   44.88	   45.00	   44.81	   44.88	    17671	     1237781
2002   	中鋼         	20070326	   19.18	   19.18	   18.92	   19.05	    15206	      558530
2449   	京元電子     	20070326	   15.92	   16.01	   15.67	   15.73	     9245	      261992
2454   	聯發科       	20070326	  217.79	  218.08	  215.18	  216.63	     3344	     1248467
2450   	神腦         	20070326	   27.61	   28.37	   27.38	   28.25	     1103	       52711
2455   	全新         	20070326	   23.67	   24.12	   23.43	   24.07	      388	       18809
2452   	乾坤         	20070326	   39.34	   40.30	   39.19	   39.56	     1244	       67101
2451   	創見         	20070326	   63.11	   63.11	   60.08	   62.60	     5962	      733272
2448   	晶電         	20070326	   94.94	   96.50	   93.00	   94.94	     7968	      972621
2317   	鴻海         	20070327	   56.79	   57.68	   56.53	   56.79	    11216	     2502305
2330   	台積電       	20070327	   44.88	   45.32	   44.36	   44.36	    47382	     3325727
2002   	中鋼         	20070327	   19.05	   19.25	   19.05	   19.18	    23118	      855585
2449   	京元電子     	20070327	   15.78	   15.84	   15.37	   15.37	    12437	      348399
2454   	聯發科       	20070327	  217.50	  221.56	  217.50	  217.50	     6481	     2454619
2450   	神腦         	20070327	   28.66	   29.60	   28.49	   28.84	     5502	      274767
2455   	全新         	20070327	   24.31	   25.60	   24.07	   24.66	     1880	       94505
2452   	乾坤         	20070327	   39.34	   39.56	   38.75	   38.75	      622	       32928
2451   	創見         	20070327	   62.60	   63.11	   61.09	   61.09	     2788	      341896
2448   	晶電         	20070327	   94.94	   94.94	   89.50	   90.66	    10765	     1262687
2317   	鴻海         	20070328	   56.53	   56.66	   55.38	   55.51	    10647	     2322108
2330   	台積電       	20070328	   43.85	   44.23	   43.59	   43.79	    36811	     2515519
2002   	中鋼         	20070328	   19.18	   19.31	   19.18	   19.23	    24897	      924135
2449   	京元電子     	20070328	   15.37	   15.51	   15.26	   15.31	     6076	      167634
2454   	聯發科       	20070328	  217.50	  219.24	  212.28	  212.28	     4259	     1578419
2450   	神腦         	20070328	   28.66	   28.93	   27.78	   28.84	     2858	      138632
2455   	全新         	20070328	   24.96	   25.01	   24.39	   24.81	     1058	       53128
2452   	乾坤         	20070328	   38.75	   39.56	   38.75	   39.04	      503	       26660
2451   	創見         	20070328	   62.10	   64.88	   61.60	   61.85	     5975	      746633
2448   	晶電         	20070328	   90.27	   92.22	   89.50	   92.22	     5228	      610211
2317   	鴻海         	20070329	   55.00	   56.40	   55.00	   56.27	     9339	     2040374
2330   	台積電       	20070329	   43.27	   44.30	   43.27	   44.04	    57719	     3945219
2002   	中鋼         	20070329	   19.18	   19.33	   19.05	   19.23	    26003	      964259
2449   	京元電子     	20070329	   15.20	   15.53	   15.14	   15.31	     7118	      196503
2454   	聯發科       	20070329	  209.67	  218.66	  209.67	  217.50	     4467	     1657793
2450   	神腦         	20070329	   28.40	   29.16	   28.19	   29.16	     1686	       83017
2455   	全新         	20070329	   24.81	   25.45	   24.81	   25.05	      870	       44409
2452   	乾坤         	20070329	   39.12	   39.41	   38.97	   39.12	      460	       24410
2451   	創見         	20070329	   61.85	   65.63	   61.34	   63.36	     4929	      623483
2448   	晶電         	20070329	   92.22	   92.61	   91.05	   91.83	     4356	      512893
2317   	鴻海         	20070330	   56.27	   56.79	   56.02	   56.79	     4931	     1086289
2330   	台積電       	20070330	   43.59	   43.91	   43.40	   43.53	    40479	     2752351
2002   	中鋼         	20070330	   19.25	   19.36	   19.25	   19.33	    16043	      597656
2449   	京元電子     	20070330	   15.45	   15.53	   15.39	   15.39	     4993	      138597
2454   	聯發科       	20070330	  219.24	  221.56	  216.63	  220.40	     4523	     1713328
2450   	神腦         	20070330	   29.25	   30.07	   28.66	   28.66	     2789	      139942
2455   	全新         	20070330	   25.20	   26.78	   25.20	   26.14	     3659	      196589
2452   	乾坤         	20070330	   39.12	   40.23	   38.75	   38.82	     1683	       89619
2451   	創見         	20070330	   63.61	   64.12	   62.86	   63.11	     2985	      374895
2448   	晶電         	20070330	   92.22	   96.50	   92.22	   94.17	    11763	     1432108
2317   	鴻海         	20070402	   55.76	   56.91	   55.76	   56.15	     4068	      896542
2330   	台積電       	20070402	   43.47	   43.98	   43.27	   43.72	    25260	     1720665
2002   	中鋼         	20070402	   19.38	   19.80	   19.31	   19.59	    35248	     1331833
2449   	京元電子     	20070402	   15.51	   15.92	   15.51	   15.70	    20245	      574540
2454   	聯發科       	20070402	  223.01	  223.30	  218.08	  218.08	     3089	     1176109
2450   	神腦         	20070402	   28.66	   28.95	   28.17	   28.31	     1255	       61062
2455   	全新         	20070402	   26.58	   26.63	   25.65	   26.19	     2240	      118909
2452   	乾坤         	20070402	   38.90	   39.12	   38.75	   38.97	      649	       34234
2451   	創見         	20070402	   63.87	   66.14	   63.11	   63.61	     3717	      474974
2448   	晶電         	20070402	   94.94	   98.06	   94.17	   95.72	    10673	     1321513
2317   	鴻海         	20070403	   56.15	   56.53	   56.02	   56.53	     5772	     1268318
2330   	台積電       	20070403	   43.66	   43.79	   43.40	   43.59	    27521	     1869607
2002   	中鋼         	20070403	   19.59	   19.67	   19.41	   19.64	    20520	      772264
2449   	京元電子     	20070403	   15.87	   15.98	   15.76	   15.90	    14260	      406537
2454   	聯發科       	20070403	  218.08	  223.88	  217.79	  223.88	     5719	     2188470
2450   	神腦         	20070403	   28.31	   29.16	   27.96	   28.78	     1171	       57577
2455   	全新         	20070403	   26.88	   28.01	   26.39	   27.47	     3257	      181935
2452   	乾坤         	20070403	   39.12	   39.93	   38.90	   39.78	     1438	       76828
2451   	創見         	20070403	   63.61	   64.12	   61.60	   62.86	     2904	      359581
2448   	晶電         	20070403	   96.89	  100.78	   96.89	  100.00	    13909	     1777998
2317   	鴻海         	20070404	   57.30	   58.07	   57.04	   57.81	    20960	     4725747
2330   	台積電       	20070404	   43.59	   44.62	   43.59	   44.43	    56830	     3908348
2002   	中鋼         	20070404	   19.69	   19.77	   19.67	   19.75	    21167	      805240
2449   	京元電子     	20070404	   16.01	   16.06	   15.73	   15.84	    10916	      310992
2454   	聯發科       	20070404	  224.46	  225.91	  222.14	  223.30	     4539	     1754408
2450   	神腦         	20070404	   29.13	   29.25	   28.49	   28.60	     1178	       58373
2455   	全新         	20070404	   27.92	   29.10	   27.72	   28.66	     3106	      179876
2452   	乾坤         	20070404	   40.23	   40.23	   39.19	   39.49	     1065	       57300
2451   	創見         	20070404	   63.61	   64.12	   62.35	   63.87	     3553	      444325
2448   	晶電         	20070404	  100.39	  100.78	   95.72	   98.84	     8742	     1102600
2317   	鴻海         	20070409	   57.94	   58.19	   57.55	   57.94	    11230	     2540001
2330   	台積電       	20070409	   44.56	   44.75	   44.04	   44.23	    42889	     2968076
2002   	中鋼         	20070409	   19.80	   20.58	   19.80	   20.39	    43465	     1688328
2449   	京元電子     	20070409	   15.87	   16.06	   15.62	   15.81	    12887	      366206
2454   	聯發科       	20070409	  223.30	  225.04	  221.56	  224.75	     2952	     1138103
2450   	神腦         	20070409	   28.60	   28.90	   28.19	   28.52	     1262	       61731
2455   	全新         	20070409	   29.59	   29.69	   27.57	   27.57	     2297	      133620
2452   	乾坤         	20070409	   39.86	   39.86	   39.34	   39.49	      405	       21714
2451   	創見         	20070409	   65.38	   65.63	   62.10	   62.60	     2254	      283939
2448   	晶電         	20070409	   98.84	   98.84	   92.61	   96.50	     7338	      898386
2317   	鴻海         	20070410	   57.81	   57.81	   57.04	   57.55	     8762	     1966975
2330   	台積電       	20070410	   44.36	   44.36	   43.72	   43.91	    38469	     2637366
2002   	中鋼         	20070410	   20.52	   20.68	   20.37	   20.58	    35033	     1388067
2449   	京元電子     	20070410	   15.62	   15.70	   15.28	   15.34	    11964	      330682
2454   	聯發科       	20070410	  226.20	  227.36	  223.88	  227.36	     2585	     1007094
2450   	神腦         	20070410	   28.52	   28.52	   28.22	   28.37	      799	       38808
2455   	全新         	20070410	   27.62	   28.21	   27.42	   27.72	     1342	       75555
2452   	乾坤         	20070410	   39.49	   39.49	   38.38	   38.75	      307	       16172
2451   	創見         	20070410	   63.11	   63.11	   58.57	   60.59	     2820	      337467
2448   	晶電         	20070410	   95.33	   96.50	   92.61	   94.94	     4113	      499325
2317   	鴻海         	20070411	   57.81	   58.19	   57.68	   57.94	    10593	     2399668
2330   	台積電       	20070411	   43.98	   44.49	   43.98	   44.43	    30657	     2120054
2002   	中鋼         	20070411	   20.58	   20.94	   20.42	   20.89	    46927	     1881931
2449   	京元電子     	20070411	   15.34	   15.42	   15.28	   15.37	    11123	      306496
2454   	聯發科       	20070411	  229.10	  229.10	  225.62	  228.23	     4286	     1680431
2450   	神腦         	20070411	   28.66	   29.31	   28.37	   28.95	     1311	       65146
2455   	全新         	20070411	   28.21	   28.21	   27.22	   27.22	      836	       46888
2452   	乾坤         	20070411	   38.75	   40.23	   38.75	   40.15	      969	       51926
2451   	創見         	20070411	   61.09	   62.60	   60.59	   60.59	     3852	      469546
2448   	晶電         	20070411	   96.89	   96.89	   93.78	   95.33	     3062	      373822
2317   	鴻海         	20070412	   57.55	   58.32	   57.55	   57.94	    13276	     3013877
2330   	台積電       	20070412	   43.91	   44.43	   43.79	   43.91	    29601	     2034366
2002   	中鋼         	20070412	   20.86	   20.91	   20.73	   20.91	    26201	     1051809
2449   	京元電子     	20070412	   15.31	   15.34	   15.17	   15.31	    12866	      352214
2454   	聯發科       	20070412	  226.78	  232.00	  226.20	  230.55	     5036	     1997555
2450   	神腦         	20070412	   29.19	   29.60	   29.07	   29.10	     2019	      101263
2455   	全新         	20070412	   27.22	   27.87	   27.22	   27.72	      792	       44364
2452   	乾坤         	20070412	   40.00	   42.96	   39.86	   42.14	     6037	      342481
2451   	創見         	20070412	   60.59	   61.60	   59.07	   60.08	     3008	      358380
2448   	晶電         	20070412	   94.94	   94.94	   90.66	   92.22	     8363	      988819
2317   	鴻海         	20070413	   58.07	   58.07	   57.43	   57.55	    15078	     3406063
2330   	台積電       	20070413	   44.43	   44.49	   43.66	   43.79	    15601	     1070548
2002   	中鋼         	20070413	   20.89	   20.91	   20.42	   20.52	    18605	      738583
2449   	京元電子     	20070413	   15.42	   15.64	   15.37	   15.37	    16344	      455246
2454   	聯發科       	20070413	  230.84	  231.42	  225.62	  225.62	     2568	     1007584
2450   	神腦         	20070413	   29.36	   29.42	   28.49	   28.52	      834	       41093
2455   	全新         	20070413	   28.11	   28.21	   26.83	   26.93	     1622	       90102
2452   	乾坤         	20070413	   42.74	   43.62	   42.37	   42.74	     3493	      203673
2451   	創見         	20070413	   60.33	   60.59	   59.32	   59.32	     2356	      279303
2448   	晶電         	20070413	   91.83	   93.39	   89.50	   91.83	     6139	      719242
2317   	鴻海         	20070414	   57.55	   57.68	   57.04	   57.30	     2589	      580112
2330   	台積電       	20070414	   43.91	   44.17	   43.79	   44.04	     5168	      354174
2002   	中鋼         	20070414	   20.52	   20.73	   20.47	   20.73	    12124	      482850
2449   	京元電子     	20070414	   15.42	   15.45	   15.20	   15.23	    14239	      389987
2454   	聯發科       	20070414	  225.62	  226.78	  223.88	  226.78	     1406	      546796
2450   	神腦         	20070414	   28.52	   28.52	   27.81	   28.37	     1249	       60208
2455   	全新         	20070414	   26.53	   27.13	   25.45	   25.75	     1625	       85964
2452   	乾坤         	20070414	   42.74	   42.96	   41.92	   42.51	      778	       44717
2451   	創見         	20070414	   59.32	   59.83	   57.56	   58.06	     2804	      323551
2448   	晶電         	20070414	   91.83	   92.22	   89.89	   91.05	     2633	      307594
2317   	鴻海         	20070416	   57.30	   57.55	   57.04	   57.55	     9090	     2037607
2330   	台積電       	20070416	   44.04	   44.30	   43.27	   43.27	    25999	     1780422
2002   	中鋼         	20070416	   20.73	   20.86	   20.73	   20.78	    14194	      568681
2449   	京元電子     	20070416	   15.26	   15.31	   14.89	   14.92	    14386	      388952
2454   	聯發科       	20070416	  229.10	  233.16	  225.33	  226.20	     5024	     1983250
2450   	神腦         	20070416	   28.37	   28.49	   27.93	   28.14	     1148	       55287
2455   	全新         	20070416	   25.75	   26.09	   24.27	   24.27	     1651	       83782
2452   	乾坤         	20070416	   43.99	   44.65	   42.81	   43.18	     2261	      133764
2451   	創見         	20070416	   58.06	   58.31	   54.27	   55.54	     4409	      488932
2448   	晶電         	20070416	   91.83	   92.22	   85.61	   87.55	     7584	      860822
2317   	鴻海         	20070417	   57.55	   57.81	   56.53	   56.66	    11230	     2504021
2330   	台積電       	20070417	   44.04	   44.23	   43.47	   43.59	    28747	     1959144
2002   	中鋼         	20070417	   20.78	   20.99	   20.47	   20.73	    29680	     1190573
2449   	京元電子     	20070417	   15.03	   15.03	   14.48	   14.61	    12437	      329002
2454   	聯發科       	20070417	  226.20	  227.94	  219.24	  222.72	     4521	     1743756
2450   	神腦         	20070417	   28.14	   28.43	   26.18	   26.38	     3409	      154767
2455   	全新         	20070417	   24.27	   24.91	   23.58	   23.67	     1220	       59683
2452   	乾坤         	20070417	   42.81	   43.18	   40.82	   40.82	     2014	      113628
2451   	創見         	20070417	   55.54	   57.30	   55.03	   57.30	     2852	      318331
2448   	晶電         	20070417	   85.99	   87.55	   81.71	   81.71	     9990	     1075750
2317   	鴻海         	20070418	   56.27	   56.91	   56.27	   56.66	     7691	     1701803
2330   	台積電       	20070418	   43.34	   44.04	   43.34	   43.98	    47133	     3227462
2002   	中鋼         	20070418	   20.73	   20.99	   20.63	   20.89	    19296	      776647
2449   	京元電子     	20070418	   14.67	   14.87	   14.64	   14.81	     4202	      111455
2454   	聯發科       	20070418	  222.72	  228.23	  221.56	  227.36	     3038	     1182242
2450   	神腦         	20070418	   26.09	   26.64	   25.53	   26.64	     1451	       64582
2455   	全新         	20070418	   23.97	   24.64	   23.77	   23.82	      872	       42761
2452   	乾坤         	20070418	   40.96	   41.85	   40.96	   41.41	      838	       47062
2451   	創見         	20070418	   57.30	   60.59	   57.05	   60.08	     4617	      539644
2448   	晶電         	20070418	   80.16	   84.05	   79.38	   82.10	    10206	     1072936
2317   	鴻海         	20070419	   56.40	   56.53	   55.25	   55.38	    13175	     2871197
2330   	台積電       	20070419	   43.91	   43.91	   43.08	   43.21	    70396	     4758381
2002   	中鋼         	20070419	   20.84	   20.84	   20.47	   20.47	    30282	     1201508
2449   	京元電子     	20070419	   14.78	   14.89	   14.61	   14.64	     5968	      157519
2454   	聯發科       	20070419	  226.20	  227.36	  221.56	  221.56	     4145	     1598197
2450   	神腦         	20070419	   26.64	   26.73	   26.32	   26.73	     1278	       57943
2455   	全新         	20070419	   24.12	   24.66	   23.72	   24.34	      701	       34209
2452   	乾坤         	20070419	   41.48	   42.07	   41.19	   41.41	      942	       53152
2451   	創見         	20070419	   60.08	   60.59	   59.32	   59.58	     1792	      212461
2448   	晶電         	20070419	   81.71	   83.66	   81.32	   83.27	     6375	      680155
2317   	鴻海         	20070420	   55.25	   55.63	   55.25	   55.38	    10724	     2324514
2330   	台積電       	20070420	   43.21	   43.53	   43.15	   43.27	    36044	     2437630
2002   	中鋼         	20070420	   20.47	   20.47	   20.32	   20.47	    15447	      608755
2449   	京元電子     	20070420	   14.81	   14.98	   14.64	   14.73	     7895	      209312
2454   	聯發科       	20070420	  223.30	  225.62	  222.72	  225.04	     1682	      651480
2450   	神腦         	20070420	   26.79	   26.94	   26.61	   26.94	     1133	       51901
2455   	全新         	20070420	   24.66	   24.66	   23.92	   24.02	      791	       38743
2452   	乾坤         	20070420	   42.29	   43.10	   41.92	   42.07	      969	       55746
2451   	創見         	20070420	   59.58	   60.33	   59.07	   59.58	     2077	      246250
2448   	晶電         	20070420	   83.66	   85.22	   82.88	   85.22	     4144	      447808
2317   	鴻海         	20070423	   55.51	   57.55	   55.51	   56.79	    15601	     3462110
2330   	台積電       	20070423	   43.59	   44.36	   43.53	   43.98	    50260	     3457633
2002   	中鋼         	20070423	   20.52	   20.71	   20.39	   20.55	    17979	      713566
2449   	京元電子     	20070423	   14.89	   14.89	   14.48	   14.56	    15306	      403797
2454   	聯發科       	20070423	  228.81	  233.16	  226.78	  232.00	     5680	     2261694
2450   	神腦         	20070423	   26.97	   26.97	   26.67	   26.79	      630	       28920
2455   	全新         	20070423	   24.41	   24.41	   23.67	   23.87	      506	       24586
2452   	乾坤         	20070423	   43.03	   43.18	   42.29	   42.74	      791	       45816
2451   	創見         	20070423	   60.59	   60.59	   59.07	   59.32	     2408	      283955
2448   	晶電         	20070423	   86.77	   88.72	   85.99	   87.16	     9202	     1032694
2317   	鴻海         	20070424	   56.79	   57.17	   56.02	   56.53	     8511	     1884664
2330   	台積電       	20070424	   44.11	   44.88	   43.98	   44.75	    61860	     4294586
2002   	中鋼         	20070424	   20.47	   20.65	   20.47	   20.65	     9648	      383306
2449   	京元電子     	20070424	   14.59	   14.70	   14.53	   14.61	     7702	      201961
2454   	聯發科       	20070424	  232.00	  238.38	  230.84	  237.22	     6107	     2480384
2450   	神腦         	20070424	   26.79	   26.88	   26.32	   26.88	      650	       29592
2455   	全新         	20070424	   24.17	   24.17	   23.85	   23.97	      709	       34415
2452   	乾坤         	20070424	   42.74	   42.74	   42.07	   42.66	      408	       23445
2451   	創見         	20070424	   59.58	   60.33	   59.07	   60.08	     1911	      225850
2448   	晶電         	20070424	   86.77	   88.72	   85.99	   87.94	     4940	      553546
2317   	鴻海         	20070425	   55.89	   56.66	   55.76	   55.76	     7324	     1607893
2330   	台積電       	20070425	   44.49	   44.68	   44.04	   44.43	    26492	     1833994
2002   	中鋼         	20070425	   20.52	   20.52	   20.26	   20.34	    26278	     1032386
2449   	京元電子     	20070425	   14.64	   14.73	   14.59	   14.67	     3997	      105296
2454   	聯發科       	20070425	  236.64	  239.83	  235.77	  237.51	     4206	     1723266
2450   	神腦         	20070425	   26.88	   26.88	   26.50	   26.76	      695	       31627
2455   	全新         	20070425	   24.07	   24.27	   23.82	   24.17	      286	       13926
2452   	乾坤         	20070425	   42.96	   43.18	   42.29	   42.66	     1252	       72630
2451   	創見         	20070425	   59.83	   61.09	   58.57	   61.09	     3343	      397468
2448   	晶電         	20070425	   87.16	   87.94	   85.99	   86.77	     2418	      268797
2317   	鴻海         	20070426	   56.27	   56.91	   56.27	   56.53	    11161	     2473334
2330   	台積電       	20070426	   45.13	   45.20	   44.68	   44.81	    58301	     4082491
2002   	中鋼         	20070426	   20.42	   20.47	   20.21	   20.21	    17391	      681199
2449   	京元電子     	20070426	   14.75	   14.81	   14.64	   14.64	     4826	      127518
2454   	聯發科       	20070426	  240.70	  240.70	  235.48	  235.48	     3041	     1244906
2450   	神腦         	20070426	   26.79	   26.88	   26.44	   26.76	      577	       26347
2455   	全新         	20070426	   24.27	   25.40	   24.22	   25.35	     1280	       64174
2452   	乾坤         	20070426	   43.03	   43.40	   42.14	   42.66	      850	       49129
2451   	創見         	20070426	   61.60	   61.85	   57.05	   57.30	     9748	     1122800
2448   	晶電         	20070426	   87.94	   88.72	   87.16	   87.16	     4637	      523820
2317   	鴻海         	20070427	   56.66	   56.66	   55.89	   55.89	     7280	     1599672
2330   	台積電       	20070427	   44.81	   44.88	   44.04	   44.23	    36622	     2535160
2002   	中鋼         	20070427	   20.21	   20.21	   19.80	   19.80	    29888	     1148911
2449   	京元電子     	20070427	   14.48	   14.53	   14.28	   14.34	    14259	      368641
2454   	聯發科       	20070427	  236.06	  238.96	  235.19	  235.48	     3129	     1277310
2450   	神腦         	20070427	   26.44	   26.73	   26.44	   26.67	      476	       21697
2455   	全新         	20070427	   25.50	   25.55	   24.66	   24.66	      670	       34224
2452   	乾坤         	20070427	   43.03	   43.03	   42.29	   42.66	      429	       24744
2451   	創見         	20070427	   57.05	   57.05	   54.78	   55.54	     5588	      615503
2448   	晶電         	20070427	   87.94	   88.33	   86.77	   86.77	     3458	      388740
2317   	鴻海         	20070430	   56.79	   57.04	   56.15	   56.66	    10370	     2291293
2330   	台積電       	20070430	   44.04	   44.04	   43.53	   44.04	    41145	     2801298
2002   	中鋼         	20070430	   19.80	   19.80	   19.44	   19.59	    23655	      892836
2449   	京元電子     	20070430	   14.17	   14.17	   13.92	   14.17	     9097	      229702
2454   	聯發科       	20070430	  235.48	  242.44	  235.48	  242.44	     7203	     2983572
2450   	神腦         	20070430	   26.67	   26.82	   26.59	   26.82	     1560	       71357
2455   	全新         	20070430	   25.15	   25.25	   24.31	   24.39	      395	       19688
2452   	乾坤         	20070430	   42.74	   42.74	   41.70	   41.92	      313	       17815
2451   	創見         	20070430	   55.54	   56.55	   55.28	   56.55	     1569	      173604
2448   	晶電         	20070430	   85.61	   85.61	   83.27	   85.61	     2839	      308936
2317   	鴻海         	20070502	   57.43	   60.62	   57.04	   59.73	    26615	     6147913
2330   	台積電       	20070502	   44.04	   44.04	   43.59	   43.59	    48789	     3329627
2002   	中鋼         	20070502	   19.59	   20.01	   19.54	   20.01	    15850	      607604
2449   	京元電子     	20070502	   14.20	   14.31	   14.17	   14.17	     5784	      147734
2454   	聯發科       	20070502	  243.02	  250.56	  240.12	  249.98	     6697	     2845918
2450   	神腦         	20070502	   26.82	   27.29	   26.61	   26.61	     1183	       54537
2455   	全新         	20070502	   24.31	   24.56	   24.14	   24.14	      364	       17942
2452   	乾坤         	20070502	   42.22	   42.44	   41.85	   42.07	      407	       23266
2451   	創見         	20070502	   56.55	   57.05	   56.29	   56.29	     1375	      153891
2448   	晶電         	20070502	   87.16	   88.72	   85.99	   87.55	     6014	      677921
2317   	鴻海         	20070503	   60.50	   61.77	   60.37	   61.52	    28012	     6695017
2330   	台積電       	20070503	   43.59	   43.98	   43.59	   43.85	    62295	     4252115
2002   	中鋼         	20070503	   20.21	   20.21	   19.80	   20.06	    27803	     1076411
2449   	京元電子     	20070503	   14.20	   14.31	   13.81	   13.97	     7781	      196086
2454   	聯發科       	20070503	  251.72	  252.30	  244.47	  250.27	     5732	     2461318
2450   	神腦         	20070503	   26.61	   26.79	   26.26	   26.79	     3251	      146912
2455   	全新         	20070503	   24.14	   24.17	   23.43	   24.12	      633	       30602
2452   	乾坤         	20070503	   42.14	   43.84	   42.14	   43.55	     2512	      147073
2451   	創見         	20070503	   56.55	   56.80	   55.54	   56.04	     1864	      207065
2448   	晶電         	20070503	   88.72	   88.72	   84.83	   85.99	     3480	      387357
2317   	鴻海         	20070504	   61.90	   62.16	   61.01	   61.65	    13499	     3249235
2330   	台積電       	20070504	   43.91	   44.36	   43.85	   44.30	    42949	     2950053
2002   	中鋼         	20070504	   20.21	   20.47	   20.21	   20.47	    24315	      957052
2449   	京元電子     	20070504	   14.09	   14.28	   14.09	   14.25	     5742	      146176
2454   	聯發科       	20070504	  256.94	  267.67	  256.94	  267.38	    10987	     5022832
2450   	神腦         	20070504	   27.14	   27.73	   27.08	   27.32	     1855	       86791
2455   	全新         	20070504	   24.46	   24.66	   24.36	   24.36	      489	       24297
2452   	乾坤         	20070504	   43.92	   43.92	   42.96	   43.33	      681	       39896
2451   	創見         	20070504	   56.29	   59.83	   56.29	   58.57	     6430	      745171
2448   	晶電         	20070504	   86.77	   90.27	   86.77	   89.11	     7898	      906750
2317   	鴻海         	20070507	   61.77	   62.67	   61.39	   62.41	    12978	     3147265
2330   	台積電       	20070507	   44.56	   44.62	   43.85	   43.91	    39667	     2729816
2002   	中鋼         	20070507	   20.63	   20.78	   20.63	   20.76	    29896	     1196373
2449   	京元電子     	20070507	   14.31	   14.89	   14.31	   14.89	    16168	      426678
2454   	聯發科       	20070507	  271.44	  278.40	  269.70	  272.60	     6810	     3218575
2450   	神腦         	20070507	   27.35	   27.40	   26.44	   26.85	     1304	       60029
2455   	全新         	20070507	   24.51	   25.40	   24.41	   25.35	      473	       23782
2452   	乾坤         	20070507	   43.18	   44.14	   43.18	   43.55	     1035	       61333
2451   	創見         	20070507	   59.32	   59.58	   57.81	   58.57	     1909	      220677
2448   	晶電         	20070507	   89.89	   91.05	   88.72	   90.27	     3830	      442786
2317   	鴻海         	20070508	   61.52	   62.41	   61.52	   62.03	     7867	     1913192
